product_id,name,original_name,brand,category,category_id,image_filename,reference_price,has_offer,created_date,data_source
34f62b098504,Head & Shoulders Apple Shampoo,Head & Shoulders Apple Shampoo,Head,Toiletries Beauty,toiletries_beauty,head_shoulders_apple_shampoo.jpg,5.0,True,2025-06-14,morrisons_branded_catalog
cfbafd6f4538,Aussie Mega Shampoo For That Mega Clean Feeling Every Day,Aussie Mega Shampoo For That Mega Clean Feeling Every Day,Aussie,Toiletries Beauty,toiletries_beauty,aussie_mega_shampoo_for_that_mega_clean_feeling_every_day.jpg,4.5,True,2025-06-14,morrisons_branded_catalog
73257fb0775c,Head & Shoulders Core Apple 2 In 1,Head & Shoulders Core Apple 2 In 1,Head,Toiletries Beauty,toiletries_beauty,head_shoulders_core_apple_2_in_1.jpg,5.0,True,2025-06-14,morrisons_branded_catalog
e1eb187fdef1,Tampax Pearl Super Tampons With Applicator 18 Pack,Tampax Pearl Super Tampons with Applicator 18 pack,Tampax,Toiletries Beauty,toiletries_beauty,tampax_pearl_super_tampons_with_applicator_18_pack.jpg,3.4,True,2025-06-14,morrisons_branded_catalog
499f189f04f5,Mitchum Invisible Women Clear Fresh Antiperspirant & Deodorant,Mitchum Invisible Women Clear Fresh Antiperspirant & Deodorant,Mitchum,Toiletries Beauty,toiletries_beauty,mitchum_invisible_women_clear_fresh_antiperspirant_deodorant.jpg,2.5,True,2025-06-14,morrisons_branded_catalog
845d7c81ecbe,"Aussie Aussome Volume Shampoo For Fine, Flat Hair","Aussie Aussome Volume Shampoo For Fine, Flat Hair",Aussie,Toiletries Beauty,toiletries_beauty,aussie_aussome_volume_shampoo_for_fine_flat_hair.jpg,4.5,True,2025-06-14,morrisons_branded_catalog
ff2eaa4788b2,Brut Deodorant Spray,Brut Deodorant Spray,Brut,Toiletries Beauty,toiletries_beauty,brut_deodorant_spray.jpg,2.0,True,2025-06-14,morrisons_branded_catalog
fe6d5ec2c21c,Ineos Moisturising Hand Wash White Rose & Neroli,INEOS Moisturising Hand Wash White Rose & Neroli,Ineos,Toiletries Beauty,toiletries_beauty,ineos_moisturising_hand_wash_white_rose_neroli.jpg,1.5,True,2025-06-14,morrisons_branded_catalog
e19ea7403472,Imperial Leather Antibacterial Hand Wash Oud & Frankincense,Imperial Leather Antibacterial Hand Wash Oud & Frankincense,Imperial,Toiletries Beauty,toiletries_beauty,imperial_leather_antibacterial_hand_wash_oud_frankincense.jpg,1.5,True,2025-06-14,morrisons_branded_catalog
8325f18d1f3a,Simple Nourishing Shower Cream 450ml,Simple Nourishing Shower Cream 450ml,Simple,Toiletries Beauty,toiletries_beauty,simple_nourishing_shower_cream_450ml.jpg,1.8,True,2025-06-14,morrisons_branded_catalog
e04c7500b6f0,Colgate Total Plaque Pro Release Fresh Mint Toothpaste,Colgate Total Plaque Pro Release Fresh Mint Toothpaste,Colgate,Toiletries Beauty,toiletries_beauty,colgate_total_plaque_pro_release_fresh_mint_toothpaste.jpg,2.75,True,2025-06-14,morrisons_branded_catalog
0373c0c6428a,Aussie Mega Conditioner,Aussie Mega Conditioner,Aussie,Toiletries Beauty,toiletries_beauty,aussie_mega_conditioner.jpg,4.5,True,2025-06-14,morrisons_branded_catalog
9823f073f9aa,Lynx Excite Body Spray Deodorant 250ml,Lynx Excite Body Spray Deodorant 250ml,Lynx,Toiletries Beauty,toiletries_beauty,lynx_excite_body_spray_deodorant_250ml.jpg,2.95,True,2025-06-14,morrisons_branded_catalog
33f48b10e583,Always Platinum Sanitary Towels Size 3 Day & Night Winged 14 Pack,Always Platinum Sanitary Towels Size 3 Day & Night Winged 14 pack,Always,Toiletries Beauty,toiletries_beauty,always_platinum_sanitary_towels_size_3_day_night_winged_14_pack.jpg,3.4,True,2025-06-14,morrisons_branded_catalog
463b96d14d51,Tampax Pearl Compak Tampons Regular,Tampax Pearl Compak Tampons Regular,Tampax,Toiletries Beauty,toiletries_beauty,tampax_pearl_compak_tampons_regular.jpg,3.4,True,2025-06-14,morrisons_branded_catalog
5944f8cf3b4a,Head & Shoulders Deep Hydration Shampoo,Head & Shoulders Deep Hydration Shampoo,Head,Toiletries Beauty,toiletries_beauty,head_shoulders_deep_hydration_shampoo.jpg,5.0,True,2025-06-14,morrisons_branded_catalog
5ead290b56e3,Tampax Pearl Regular Tampons With Applicator 18 Pack,Tampax Pearl Regular Tampons with Applicator 18 pack,Tampax,Toiletries Beauty,toiletries_beauty,tampax_pearl_regular_tampons_with_applicator_18_pack.jpg,3.4,True,2025-06-14,morrisons_branded_catalog
ebd41106af89,Tampax Pearl Super Plus Tampons With Applicator 18 Pack,Tampax Pearl Super Plus Tampons with Applicator 18 pack,Tampax,Toiletries Beauty,toiletries_beauty,tampax_pearl_super_plus_tampons_with_applicator_18_pack.jpg,3.4,True,2025-06-14,morrisons_branded_catalog
b54b2636f409,Lynx Ice Chill Body Spray For Men 250ml,Lynx Ice Chill Body Spray For Men 250ml,Lynx,Toiletries Beauty,toiletries_beauty,lynx_ice_chill_body_spray_for_men_250ml.jpg,2.95,True,2025-06-14,morrisons_branded_catalog
9899a19aefdb,Herbal Essences Love Me Longer Shampoo,Herbal Essences Love Me Longer Shampoo,Herbal,Toiletries Beauty,toiletries_beauty,herbal_essences_love_me_longer_shampoo.jpg,2.3,True,2025-06-14,morrisons_branded_catalog
50a163e707fe,Silvikrin Firm Hold Hairspray,Silvikrin Firm Hold Hairspray,Silvikrin,Toiletries Beauty,toiletries_beauty,silvikrin_firm_hold_hairspray.jpg,3.0,True,2025-06-14,morrisons_branded_catalog
7c3ad77f7e25,Sure Antiperspirant Deodorant Stick Nonstop Protection Invisible Pure 50ml,Sure Antiperspirant Deodorant Stick Nonstop Protection Invisible Pure 50ml,Sure,Toiletries Beauty,toiletries_beauty,sure_antiperspirant_deodorant_stick_nonstop_protection_invisible_pure_50ml.jpg,2.5,True,2025-06-14,morrisons_branded_catalog
40a9318df627,Matey Molly Bubble Bath,Matey Molly Bubble Bath,Matey,Toiletries Beauty,toiletries_beauty,matey_molly_bubble_bath.jpg,2.5,True,2025-06-14,morrisons_branded_catalog
5d60b701329a,Batiste Dry Blush Shampoo,Batiste Dry Blush Shampoo,Batiste,Toiletries Beauty,toiletries_beauty,batiste_dry_blush_shampoo.jpg,2.5,True,2025-06-14,morrisons_branded_catalog
940c9293387a,Head & Shoulders Smooth & Silky Shampoo,Head & Shoulders Smooth & Silky Shampoo,Head,Toiletries Beauty,toiletries_beauty,head_shoulders_smooth_silky_shampoo.jpg,5.0,True,2025-06-14,morrisons_branded_catalog
824bc2657de5,Nivea Micellar Biodegradable Cleansing Face Wipes,NIVEA Micellar Biodegradable Cleansing Face Wipes,Nivea,Toiletries Beauty,toiletries_beauty,nivea_micellar_biodegradable_cleansing_face_wipes.jpg,1.9,True,2025-06-14,morrisons_branded_catalog
f3a60828b332,Ogx Thick & Full Biotin & Collagen Shampoo,Ogx Thick & Full Biotin & Collagen Shampoo,Ogx,Toiletries Beauty,toiletries_beauty,ogx_thick_full_biotin_collagen_shampoo.jpg,8.0,True,2025-06-14,morrisons_branded_catalog
2506a6c0c096,Sanex Dermo Extra Control Antiperspirant Roll On Deodorant,Sanex Dermo Extra Control Antiperspirant Roll On Deodorant,Sanex,Toiletries Beauty,toiletries_beauty,sanex_dermo_extra_control_antiperspirant_roll_on_deodorant.jpg,1.25,True,2025-06-14,morrisons_branded_catalog
11490bd76623,Aussie Curls Hair Conditioner,Aussie Curls Hair Conditioner,Aussie,Toiletries Beauty,toiletries_beauty,aussie_curls_hair_conditioner.jpg,4.5,True,2025-06-14,morrisons_branded_catalog
81382eb1ebe5,Garnier Body Intensive 7 Days Nourishing Mango Lotion,Garnier Body Intensive 7 Days Nourishing Mango Lotion,Garnier,Toiletries Beauty,toiletries_beauty,garnier_body_intensive_7_days_nourishing_mango_lotion.jpg,3.0,True,2025-06-14,morrisons_branded_catalog
3ce9d6ed26ac,Dove Daily Moisture Light Shampoo 400ml,Dove Daily Moisture Light Shampoo 400ml,Dove,Toiletries Beauty,toiletries_beauty,dove_daily_moisture_light_shampoo_400ml.jpg,4.0,True,2025-06-14,morrisons_branded_catalog
46568e0c3d4f,Radox Feel Indulged Shower Gel,Radox Feel Indulged Shower Gel,Radox,Toiletries Beauty,toiletries_beauty,radox_feel_indulged_shower_gel.jpg,1.5,True,2025-06-14,morrisons_branded_catalog
b6e4bed8edcd,Sure Men Antiperspirant Deodorant Stick Nonstop Sensitive 50ml,Sure Men Antiperspirant Deodorant Stick Nonstop Sensitive 50ml,Sure,Toiletries Beauty,toiletries_beauty,sure_men_antiperspirant_deodorant_stick_nonstop_sensitive_50ml.jpg,2.5,True,2025-06-14,morrisons_branded_catalog
ed79ddf980f5,Mitchum Roll On Sport,Mitchum Roll On Sport,Mitchum,Toiletries Beauty,toiletries_beauty,mitchum_roll_on_sport.jpg,2.5,True,2025-06-14,morrisons_branded_catalog
d4b331be89f4,Matey Max Bubble Bath,Matey Max Bubble Bath,Matey,Toiletries Beauty,toiletries_beauty,matey_max_bubble_bath.jpg,2.5,True,2025-06-14,morrisons_branded_catalog
988bcfad4dcc,Aussie Aussome Volume Conditioner,Aussie Aussome Volume Conditioner,Aussie,Toiletries Beauty,toiletries_beauty,aussie_aussome_volume_conditioner.jpg,4.5,True,2025-06-14,morrisons_branded_catalog
eaa8ec946e34,Herbal Essences Daily Detox Shine Shampoo,Herbal Essences Daily Detox Shine Shampoo,Herbal,Toiletries Beauty,toiletries_beauty,herbal_essences_daily_detox_shine_shampoo.jpg,2.3,True,2025-06-14,morrisons_branded_catalog
e34e5c403ab2,Vo5 Invisible Ultimate Hold Hairspray 400ml,VO5 Invisible Ultimate Hold Hairspray 400ml,Vo5,Toiletries Beauty,toiletries_beauty,vo5_invisible_ultimate_hold_hairspray_400ml.jpg,3.5,True,2025-06-14,morrisons_branded_catalog
81d685cc8a29,Nivea Refreshing Exfoliating Face Scrub For Normal & Combination Skin,NIVEA Refreshing Exfoliating Face Scrub for Normal & Combination Skin,Nivea,Toiletries Beauty,toiletries_beauty,nivea_refreshing_exfoliating_face_scrub_for_normal_combination_skin.jpg,2.5,True,2025-06-14,morrisons_branded_catalog
8788c319de00,Radox Feel Nourished Shower Gel,Radox Feel Nourished Shower Gel,Radox,Toiletries Beauty,toiletries_beauty,radox_feel_nourished_shower_gel.jpg,1.5,True,2025-06-14,morrisons_branded_catalog
5da09f67fc05,Bodyform Dailies Multistyle Normal Panty Liners,Bodyform Dailies Multistyle Normal Panty Liners,Bodyform,Toiletries Beauty,toiletries_beauty,bodyform_dailies_multistyle_normal_panty_liners.jpg,1.0,True,2025-06-14,morrisons_branded_catalog
8798fdf6a4d3,Kleenex Balsam Mega Tissues,Kleenex Balsam Mega Tissues,Kleenex,Toiletries Beauty,toiletries_beauty,kleenex_balsam_mega_tissues.jpg,3.0,True,2025-06-14,morrisons_branded_catalog
71d219e9520b,Vo5 Mega Hold Gel Spray 200ml,VO5 Mega Hold Gel Spray 200ml,Vo5,Toiletries Beauty,toiletries_beauty,vo5_mega_hold_gel_spray_200ml.jpg,3.5,True,2025-06-14,morrisons_branded_catalog
3cf69d51ff8b,Tampax Pearl Compak Super Tampons,Tampax Pearl Compak Super Tampons,Tampax,Toiletries Beauty,toiletries_beauty,tampax_pearl_compak_super_tampons.jpg,3.4,True,2025-06-14,morrisons_branded_catalog
0f7cadf298ff,Venus Oceana Disposable Razors,Venus Oceana Disposable Razors,Venus,Toiletries Beauty,toiletries_beauty,venus_oceana_disposable_razors.jpg,3.85,True,2025-06-14,morrisons_branded_catalog
4b768b584068,Head And Shoulders Smooth And Silky Anti Dandruff Hair Conditioner,Head and Shoulders Smooth and Silky Anti Dandruff Hair Conditioner,Head,Toiletries Beauty,toiletries_beauty,head_and_shoulders_smooth_and_silky_anti_dandruff_hair_conditioner.jpg,5.0,True,2025-06-14,morrisons_branded_catalog
c3b46dc3287c,Colgate Total Active Prevention + Advanced Teeth Whitening Toothpaste 75ml,Colgate Total Active Prevention + Advanced Teeth Whitening Toothpaste 75ml,Colgate,Toiletries Beauty,toiletries_beauty,colgate_total_active_prevention_advanced_teeth_whitening_toothpaste_75ml.jpg,2.75,True,2025-06-14,morrisons_branded_catalog
533a574fe5ca,Head & Shoulders Citrus Shampoo,Head & Shoulders Citrus Shampoo,Head,Toiletries Beauty,toiletries_beauty,head_shoulders_citrus_shampoo.jpg,5.0,True,2025-06-14,morrisons_branded_catalog
f388cfeab756,Head & Shoulders Core Itchy 2 In 1,Head & Shoulders Core Itchy 2 In 1,Head,Toiletries Beauty,toiletries_beauty,head_shoulders_core_itchy_2_in_1.jpg,5.0,True,2025-06-14,morrisons_branded_catalog
4d3a98f855b7,Head & Shoulders Citrus 2 In 1,Head & Shoulders Citrus 2 In 1,Head,Toiletries Beauty,toiletries_beauty,head_shoulders_citrus_2_in_1.jpg,5.0,True,2025-06-14,morrisons_branded_catalog
8b2fdf4c15fc,Garnier Moisture Bomb Tissue Mask,Garnier Moisture Bomb Tissue Mask,Garnier,Toiletries Beauty,toiletries_beauty,garnier_moisture_bomb_tissue_mask.jpg,3.5,True,2025-06-14,morrisons_branded_catalog
2ea32c22b842,Always Platinum Size 1 Sanitary Towels Normal Winged,Always Platinum Size 1 Sanitary Towels Normal Winged,Always,Toiletries Beauty,toiletries_beauty,always_platinum_size_1_sanitary_towels_normal_winged.jpg,3.4,True,2025-06-14,morrisons_branded_catalog
45cd885affa6,Sensodyne Pronamel Intensive Enamel Repair Extra Fresh Toothpaste,Sensodyne Pronamel Intensive Enamel Repair Extra Fresh Toothpaste,Sensodyne,Toiletries Beauty,toiletries_beauty,sensodyne_pronamel_intensive_enamel_repair_extra_fresh_toothpaste.jpg,4.0,True,2025-06-14,morrisons_branded_catalog
34a5eef5d2a0,Aussie Deep Moisture Hair Conditioner,Aussie Deep Moisture Hair Conditioner,Aussie,Toiletries Beauty,toiletries_beauty,aussie_deep_moisture_hair_conditioner.jpg,4.5,True,2025-06-14,morrisons_branded_catalog
a5ef4eae2437,Garnier Summer Body Milk Deep,Garnier Summer Body Milk Deep,Garnier,Toiletries Beauty,toiletries_beauty,garnier_summer_body_milk_deep.jpg,6.0,True,2025-06-14,morrisons_branded_catalog
d75402266554,Garnier Body Intensive 7 Days Hydrating Lotion Normal Skin,Garnier Body Intensive 7 Days Hydrating Lotion Normal Skin,Garnier,Toiletries Beauty,toiletries_beauty,garnier_body_intensive_7_days_hydrating_lotion_normal_skin.jpg,3.0,True,2025-06-14,morrisons_branded_catalog
2ee2f94b8496,Head & Shoulders Anti Hair Fall & Dandruff Caffeine Shampoo,Head & Shoulders Anti Hair Fall & Dandruff Caffeine Shampoo,Head,Toiletries Beauty,toiletries_beauty,head_shoulders_anti_hair_fall_dandruff_caffeine_shampoo.jpg,5.0,True,2025-06-14,morrisons_branded_catalog
596610077653,Herbal Essences Shine Hair Conditioner,Herbal Essences Shine Hair Conditioner,Herbal,Toiletries Beauty,toiletries_beauty,herbal_essences_shine_hair_conditioner.jpg,2.3,True,2025-06-14,morrisons_branded_catalog
9c8c91132f5e,Gillette Venus Sensitive Disposable Razors,Gillette Venus Sensitive Disposable Razors,Gillette,Toiletries Beauty,toiletries_beauty,gillette_venus_sensitive_disposable_razors.jpg,4.0,True,2025-06-14,morrisons_branded_catalog
cffc8f87b3c1,Batiste Dry Cherry Shampoo,Batiste Dry Cherry Shampoo,Batiste,Toiletries Beauty,toiletries_beauty,batiste_dry_cherry_shampoo.jpg,2.5,True,2025-06-14,morrisons_branded_catalog
dfe5ce2feb2e,Bulldog Skincare Lemon & Bergamot Shower Gel,Bulldog Skincare Lemon & Bergamot Shower Gel,Bulldog,Toiletries Beauty,toiletries_beauty,bulldog_skincare_lemon_bergamot_shower_gel.jpg,3.3,True,2025-06-14,morrisons_branded_catalog
5c0607faf634,Wella Silvikrin Hairspray Natural Hold,Wella Silvikrin Hairspray Natural Hold,Wella,Toiletries Beauty,toiletries_beauty,wella_silvikrin_hairspray_natural_hold.jpg,3.0,True,2025-06-14,morrisons_branded_catalog
f1385d19169b,Ogx Nourishing Coconut Milk Shampoo,Ogx Nourishing Coconut Milk Shampoo,Ogx,Toiletries Beauty,toiletries_beauty,ogx_nourishing_coconut_milk_shampoo.jpg,8.0,True,2025-06-14,morrisons_branded_catalog
e464bd907e54,John Frieda Highlight Activating For Blondes Moisturising Conditioner,John Frieda Highlight Activating for Blondes Moisturising Conditioner,John,Toiletries Beauty,toiletries_beauty,john_frieda_highlight_activating_for_blondes_moisturising_conditioner.jpg,7.0,True,2025-06-14,morrisons_branded_catalog
f883ec9a7222,Lynx Fine Fragrance Collection Deodorant Bodyspray Black Vanilla 150ml,Lynx Fine Fragrance Collection Deodorant Bodyspray Black Vanilla 150ml,Lynx,Toiletries Beauty,toiletries_beauty,lynx_fine_fragrance_collection_deodorant_bodyspray_black_vanilla_150ml.jpg,3.95,True,2025-06-14,morrisons_branded_catalog
1f6d31ba3173,Nivea Express Hydration Body Lotion For Normal To Dry Skin,NIVEA Express Hydration Body Lotion for Normal to Dry Skin,Nivea,Toiletries Beauty,toiletries_beauty,nivea_express_hydration_body_lotion_for_normal_to_dry_skin.jpg,3.75,True,2025-06-14,morrisons_branded_catalog
7afb51b5867a,Pantene Miracles Silky & Glowing Conditioner,Pantene Miracles Silky & Glowing Conditioner,Pantene,Toiletries Beauty,toiletries_beauty,pantene_miracles_silky_glowing_conditioner.jpg,3.0,True,2025-06-14,morrisons_branded_catalog
0387bbc59626,Garnier Ultimate Blends Nourishing Hair Food Banana Shampoo For Dry Hair,Garnier Ultimate Blends Nourishing Hair Food Banana Shampoo For Dry Hair,Garnier,Toiletries Beauty,toiletries_beauty,garnier_ultimate_blends_nourishing_hair_food_banana_shampoo_for_dry_hair.jpg,3.25,True,2025-06-14,morrisons_branded_catalog
8083d1fafa23,John Frieda Frizz Ease Extra Strength Serum,John Frieda Frizz Ease Extra Strength Serum,John,Toiletries Beauty,toiletries_beauty,john_frieda_frizz_ease_extra_strength_serum.jpg,8.0,True,2025-06-14,morrisons_branded_catalog
cbf2aa79f8ff,Monday Dry Shampoo Original,Monday Dry Shampoo Original,Monday,Toiletries Beauty,toiletries_beauty,monday_dry_shampoo_original.jpg,2.0,True,2025-06-14,morrisons_branded_catalog
e5017a0cb951,Garnier Ultimate Blends Nourishing Hair Food Banana Conditioner Dry Hair,Garnier Ultimate Blends Nourishing Hair Food Banana Conditioner Dry Hair,Garnier,Toiletries Beauty,toiletries_beauty,garnier_ultimate_blends_nourishing_hair_food_banana_conditioner_dry_hair.jpg,3.25,True,2025-06-14,morrisons_branded_catalog
30eb69812008,Always Platinum Sanitary Towels Secure Night Extra Size 5,Always Platinum Sanitary Towels Secure Night Extra Size 5,Always,Toiletries Beauty,toiletries_beauty,always_platinum_sanitary_towels_secure_night_extra_size_5.jpg,3.4,True,2025-06-14,morrisons_branded_catalog
05fef7df3fe5,Dove Daily Moisturiser Light Conditioner 350ml,Dove Daily Moisturiser Light Conditioner 350ml,Dove,Toiletries Beauty,toiletries_beauty,dove_daily_moisturiser_light_conditioner_350ml.jpg,4.0,True,2025-06-14,morrisons_branded_catalog
2f1cf41f0837,Dove Pro Age Nourishing Body Cream 400ml,Dove Pro Age Nourishing Body Cream 400ml,Dove,Toiletries Beauty,toiletries_beauty,dove_pro_age_nourishing_body_cream_400ml.jpg,4.0,True,2025-06-14,morrisons_branded_catalog
01dc087f5c75,Garnier Ultimate Blends Hair Food Coconut Shampoo,Garnier Ultimate Blends Hair Food Coconut Shampoo,Garnier,Toiletries Beauty,toiletries_beauty,garnier_ultimate_blends_hair_food_coconut_shampoo.jpg,3.25,True,2025-06-14,morrisons_branded_catalog
7ca8e758558d,John Frieda Sheer Blonde Go Blonder Shampoo,John Frieda Sheer Blonde Go Blonder Shampoo,John,Toiletries Beauty,toiletries_beauty,john_frieda_sheer_blonde_go_blonder_shampoo.jpg,7.0,True,2025-06-14,morrisons_branded_catalog
b16164fee5e0,Gillette Mach3 Disposable Razors 3 Pack,Gillette Mach3 Disposable Razors 3 Pack,Gillette,Toiletries Beauty,toiletries_beauty,gillette_mach3_disposable_razors_3_pack.jpg,4.3,True,2025-06-14,morrisons_branded_catalog
beb179231af8,Provoke Touch Of Silver Intensive Brightening The Original Purple Shampoo,Provoke Touch of Silver Intensive Brightening The Original Purple Shampoo,Provoke,Toiletries Beauty,toiletries_beauty,provoke_touch_of_silver_intensive_brightening_the_original_purple_shampoo.jpg,3.0,True,2025-06-14,morrisons_branded_catalog
2ba15f50b161,Lynx Body Spray Sunset Fresh 250ml,Lynx Body Spray Sunset Fresh 250ml,Lynx,Toiletries Beauty,toiletries_beauty,lynx_body_spray_sunset_fresh_250ml.jpg,2.95,True,2025-06-14,morrisons_branded_catalog
b6f6f8765950,Pantene Miracles Silky & Glowing Shampoo,Pantene Miracles Silky & Glowing Shampoo,Pantene,Toiletries Beauty,toiletries_beauty,pantene_miracles_silky_glowing_shampoo.jpg,3.0,True,2025-06-14,morrisons_branded_catalog
8ac1743a9153,Batiste Coconut & Exotic Tropical Dry Shampoo,Batiste Coconut & Exotic Tropical Dry Shampoo,Batiste,Toiletries Beauty,toiletries_beauty,batiste_coconut_exotic_tropical_dry_shampoo.jpg,2.5,True,2025-06-14,morrisons_branded_catalog
b40632b07c91,Rock Face Power 48hr Antiperspirant Deodorant,Rock Face Power 48hr Antiperspirant Deodorant,Rock,Toiletries Beauty,toiletries_beauty,rock_face_power_48hr_antiperspirant_deodorant.jpg,2.5,True,2025-06-14,morrisons_branded_catalog
