product_name,timestamp,price
morrisons_adult_dog_grain_pate_50%_with_chicken,2025-06-04T15:03:05,3.25
morrisons_adult_dog_tasty_chunks_in_gravy_with_chicken_400g,2025-06-04T15:03:05,0.85
morrisons_afternoon_tea_mini_cupcake_selection_9_pack,2025-06-11T10:46:35,2.50
morrisons_allegra_wine_glass_4_pack,2025-06-11T10:49:05,6.00
morrisons_all_butter_croissants,2025-06-11T10:46:07,2.25
morrisons_all_butter_flapjack_bar,2025-06-11T10:45:40,1.25
morrisons_all_butter_flapjack_bar_45g,2025-06-11T10:47:33,1.25
morrisons_all_butter_pains_au_chocolat,2025-06-11T10:46:27,2.00
morrisons_all_in_1_lemon_dishwasher_tablets,2025-06-04T15:01:47,3.00
morrisons_all_in_1_original_dishwasher_tablets,2025-06-04T14:32:22,2.50
morrisons_all_purpose_cloths,2025-06-04T15:01:47,1.30
morrisons_all_purpose_seasoning,2025-06-11T10:47:54,1.25
morrisons_almonds,2025-06-04T15:05:35,2.35
morrisons_almond_croissant,2025-06-11T10:46:52,0.75
morrisons_aloe_vera_toilet_tissue_6_equals_9_roll,2025-06-04T15:02:09,3.65
morrisons_aluminium_stock_pot,2025-06-04T15:04:29,12.00
morrisons_american_pancake_mix,2025-06-11T10:47:44,1.10
morrisons_amethyst_flowers_bouquet,2025-06-11T10:46:40,10.00
morrisons_anastasia_flowers_bouquet,2025-06-11T10:45:52,15.00
morrisons_angel_layer_cake,2025-06-11T10:46:20,1.85
morrisons_antibacterial_large_wipes_lemon_50_pack,2025-06-04T15:01:43,1.00
morrisons_antibacterial_light_weight_cat_litter,2025-06-04T15:03:00,6.00
morrisons_antibacterial_multi_surface_large_rhubarb_wipes_50_pack,2025-06-04T15:01:43,1.00
morrisons_antibacterial_multi_surface_original_large_wipes_50_pack,2025-06-04T15:01:50,1.00
morrisons_antibacterial_wipes_lemon_120_pack,2025-06-04T15:01:50,2.00
morrisons_antiseptic_disinfectant,2025-06-04T15:02:37,1.50
morrisons_apollo,2025-06-04T14:59:58,1.20
"morrisons_apple,_grapes_&_cheese",2025-06-04T14:32:15,1.50
morrisons_apples,2025-06-11T10:45:49,3.00
morrisons_apples_1.2kg,2025-06-11T10:46:02,2.40
morrisons_apple_&_blackcurrant_still_water,2025-06-04T14:31:51,1.70
morrisons_apple_&_elderflower_high_juice_drink,2025-06-04T14:41:40,1.90
morrisons_apple_&_mango_high_juice_squash,2025-06-04T14:32:59,1.90
morrisons_apple_&_mango_juice_from_concentrate,2025-06-04T14:33:21,1.35
morrisons_apple_juice_from_concentrate,2025-06-04T14:32:52,1.35
morrisons_apple_pies,2025-06-11T10:46:14,1.29
morrisons_apple_slices,2025-06-04T15:05:45,1.15
morrisons_appliance_adapter,2025-06-04T15:05:27,2.00
morrisons_apricots_punnet_325g,2025-06-11T10:45:39,1.00
morrisons_aromatic_duck_wrap,2025-06-11T10:47:24,3.25
morrisons_aromatic_shredded_duck_kit,2025-06-04T14:43:06,3.80
morrisons_asian_salt_&_peppered_belly_slices,2025-06-11T10:46:39,4.00
morrisons_assorted_fuses,2025-06-04T15:02:47,1.00
morrisons_assorted_jam_tarts,2025-06-11T10:46:11,1.00
morrisons_assorted_toffees,2025-06-04T15:00:12,1.35
morrisons_austrian_smoked_cheese,2025-06-04T14:43:30,1.90
morrisons_b6_novelty_fluffy_notebook,2025-06-04T15:05:54,3.00
morrisons_baby_chestnut_mushrooms,2025-06-11T10:46:22,1.45
morrisons_baby_corn_&_mangetout,2025-06-11T10:46:22,2.00
morrisons_baby_corn_125g,2025-06-04T14:30:51,1.39
morrisons_baby_leaf_salad_60g,2025-06-04T14:30:51,0.89
morrisons_baby_plum_tomatoes,2025-06-11T10:45:56,0.89
morrisons_baby_portobello_mushrooms,2025-06-11T10:46:09,1.65
morrisons_baby_potatoes,2025-06-11T10:45:56,1.35
morrisons_baby_watermelon,2025-06-11T10:46:06,2.30
morrisons_bacon_&_leek_quiche,2025-06-04T14:31:28,2.75
morrisons_bacon_rashers,2025-06-04T14:31:17,1.00
morrisons_bag_for_life,2025-06-04T15:02:42,0.60
morrisons_baked_beans,2025-06-04T15:05:28,0.45
morrisons_bake_at_home_4_pain_au_chocolat_290g,2025-06-11T10:45:29,3.00
morrisons_bake_at_home_6_croissants_348g,2025-06-04T14:32:52,3.00
morrisons_bake_at_home_cinnamon_rolls_4pk,2025-06-04T14:33:29,3.75
morrisons_bake_at_home_crusty_white_rolls,2025-06-04T15:05:31,1.15
morrisons_baking_caramel,2025-06-11T10:50:02,3.10
morrisons_baking_cocoa_powder,2025-06-04T14:42:18,3.15
morrisons_baking_mat,2025-06-04T15:04:34,4.00
morrisons_baking_potatoes,2025-06-11T10:45:56,0.79
morrisons_baking_powder_160g,2025-06-04T14:33:21,1.00
morrisons_baking_sheet,2025-06-04T15:02:03,1.50
morrisons_ballpoint_pens_black,2025-06-04T15:02:46,0.75
morrisons_ball_point_pens_blue,2025-06-04T15:05:39,0.75
morrisons_bamboo_dish_brush_black,2025-06-11T10:49:29,1.50
morrisons_bamboo_scrub_brush_black,2025-06-04T15:03:15,2.00
morrisons_banana_pancakes,2025-06-11T10:46:27,1.35
morrisons_barley_straw,2025-06-04T15:03:10,2.25
morrisons_basa_fillets,2025-06-04T14:59:20,2.59
morrisons_baseball_set,2025-06-04T15:02:38,5.00
morrisons_basil,2025-06-11T10:46:17,1.25
morrisons_basmati_micro_rice,2025-06-04T15:05:29,0.65
morrisons_basmati_rice,2025-06-04T15:05:49,1.60
morrisons_bathroom_cleaner,2025-06-04T15:01:50,0.85
morrisons_battered_chicken_chunks,2025-06-04T14:43:24,3.00
morrisons_battered_cod_fillets,2025-06-04T14:32:29,3.75
morrisons_battered_king_prawns,2025-06-04T14:59:26,2.95
morrisons_battered_onion_rings,2025-06-04T15:05:35,1.69
morrisons_bay_leaves,2025-06-11T10:46:48,1.25
morrisons_bbq_4_beef_quarter_pounders,2025-06-11T10:45:37,3.29
morrisons_bbq_4_cheese_&_jalapeno_turkey_burgers,2025-06-11T10:46:39,4.25
morrisons_bbq_4_maple_bbq_pork_loin_steaks_400g,2025-06-04T14:32:25,4.25
morrisons_bbq_6_lamb_kofta_kebabs,2025-06-11T10:46:39,4.25
morrisons_bbq_6_sweet_chilli_pork_koftas_340g,2025-06-11T10:45:12,4.25
morrisons_bbq_asian_style_salt_&_pepper_pork_belly_slices_400g,2025-06-11T10:45:11,4.25
morrisons_bbq_buffalo_chicken_wings,2025-06-11T10:46:35,3.00
morrisons_bbq_chicken_breast_slices,2025-06-04T14:32:32,3.00
morrisons_bbq_chicken_drumsticks,2025-06-11T10:46:35,4.25
morrisons_bbq_chicken_drumsticks_750g,2025-06-11T10:45:15,4.25
morrisons_bbq_chicken_poppers_200g,2025-06-11T10:47:05,2.25
morrisons_bbq_chicken_skewers_340g,2025-06-04T14:44:12,3.95
morrisons_bbq_chicken_wings,2025-06-11T10:46:35,3.00
morrisons_bbq_chinese_style_chicken_portions,2025-06-11T10:46:35,4.25
"morrisons_bbq_lemon,_garlic_&_herb_british_chicken_breast_steaks_350g",2025-06-04T14:31:11,4.25
morrisons_bbq_mango_&_lime_steaks,2025-06-11T10:46:35,4.25
morrisons_bbq_marinated_chicken_selection_pack,2025-06-11T10:46:35,5.00
morrisons_bbq_salt_&_pepper_beef_sizzle_steaks_300g,2025-06-11T10:46:01,5.50
morrisons_bbq_saucers,2025-06-11T10:45:18,1.00
morrisons_bbq_sauce_chicken_tenders,2025-06-11T10:45:53,3.50
morrisons_bbq_seasoning,2025-06-11T10:47:37,1.25
morrisons_bbq_shawarma_chicken_thighs_750g,2025-06-04T14:33:09,4.25
morrisons_bbq_spicy_tandoori_chicken_portions_750g,2025-06-04T14:42:58,4.25
morrisons_bbq_sticky_bourbon_barbecue_pork_shoulder_steaks_400g,2025-06-04T14:33:09,4.25
morrisons_beansprouts,2025-06-11T10:45:25,0.75
morrisons_beautifully_wonky_courgette,2025-06-11T10:46:16,2.80
morrisons_beautiful_blooms_cake,2025-06-11T10:46:55,13.00
morrisons_beef_&_pork_mince_650g,2025-06-04T14:30:51,4.25
morrisons_beef_casserole_&_dumplings,2025-06-04T14:32:15,3.75
morrisons_beef_gravy,2025-06-11T10:46:05,1.70
morrisons_beef_hotpot,2025-06-04T14:31:17,2.00
morrisons_beef_marrowbone,2025-06-11T10:45:58,3.90
morrisons_beef_quarter_pound_burger_with_onion,2025-06-11T10:45:14,3.50
morrisons_beef_slices_in_gravy,2025-06-04T14:32:35,2.00
morrisons_beetroot_salad,2025-06-11T10:46:21,1.75
morrisons_bee_and_daisy_bonnet_decorations_12_pack,2025-06-04T15:02:20,0.70
morrisons_bee_printed_tumbler_with_rim,2025-06-04T15:02:26,1.50
morrisons_berry_dry_air_freshener,2025-06-04T15:02:37,2.10
morrisons_berry_medley,2025-06-04T14:31:44,2.40
morrisons_berry_smoothie_mix,2025-06-11T10:45:50,2.50
morrisons_best_piccolina_tomato_salad_140g,2025-06-11T10:47:45,2.75
morrisons_big_6_ice_cube_tray,2025-06-04T15:02:47,3.50
morrisons_big_organic_eggs,2025-06-04T15:04:44,3.50
morrisons_bio_caddy_pedal_bin_liners_25_litres,2025-06-04T15:02:05,3.50
morrisons_bio_laundry_powder_40_washes,2025-06-11T10:49:35,3.79
morrisons_bio_lavender_laundry_powder_40_washes,2025-06-04T15:02:21,3.79
morrisons_bio_super_concentrated_liquid_60_washes,2025-06-04T15:02:08,4.50
morrisons_bio_tropical_laundry_powder_40_washes,2025-06-04T15:01:58,3.79
morrisons_birds_eye_chillies,2025-06-11T10:46:28,1.00
morrisons_birthday_candle_cake_serves_16,2025-06-11T10:45:44,14.00
morrisons_biscuit_jar,2025-06-11T10:48:50,2.00
morrisons_biscuit_mix_selection,2025-06-04T15:02:02,2.20
morrisons_bistro_salad,2025-06-04T14:31:17,1.40
morrisons_bistro_salad_with_french_dressing,2025-06-04T14:33:33,1.75
morrisons_blackbean_stir_fry_sauce,2025-06-04T14:43:06,1.15
morrisons_blackberries,2025-06-11T10:45:22,2.25
morrisons_blackforest_fruits_500g,2025-06-04T14:31:47,2.50
morrisons_black_and_stainless_steel_utensil_holder,2025-06-04T15:05:43,5.00
morrisons_black_ballpoint_pens,2025-06-04T15:02:21,2.00
morrisons_black_composter_tin,2025-06-04T15:05:44,5.00
morrisons_black_pepper_croutons,2025-06-04T14:41:46,0.50
morrisons_black_plastic_cafetiere_large_8_cup,2025-06-04T15:03:36,6.00
morrisons_black_plastic_cafetiere_small_3_cup,2025-06-04T15:02:51,4.50
morrisons_black_plastic_hangers,2025-06-04T15:03:00,2.50
morrisons_black_plastic_large_12_cup_cafetiere,2025-06-04T15:04:21,8.00
morrisons_black_pudding_slices,2025-06-11T10:45:43,1.09
morrisons_blended_scotch_whisky,2025-06-04T15:06:01,14.50
morrisons_bloom_flowers_bouquet,2025-06-11T10:46:38,12.00
morrisons_blt_sandwich,2025-06-04T14:43:31,2.90
morrisons_blueberries,2025-06-11T10:46:09,4.25
morrisons_blueberries_150g,2025-06-11T10:45:55,2.00
morrisons_blue_food_colouring,2025-06-11T10:47:55,1.15
morrisons_blue_stilton_slices_150g,2025-06-11T10:47:01,2.75
morrisons_body_puff,2025-06-04T15:02:11,1.50
morrisons_bolognese_sauce,2025-06-04T15:05:31,0.69
morrisons_boneless_salmon_fillet,2025-06-11T10:47:00,6.90
morrisons_boneless_smoked_haddock_coloured,2025-06-04T14:59:30,7.36
morrisons_boneless_smoked_haddock_no_colour,2025-06-04T14:59:26,5.64
morrisons_borlotti_beans_in_water_(400g),2025-06-04T15:05:45,0.57
morrisons_braised_beef_&_mash,2025-06-04T14:41:58,3.75
morrisons_bramley_apples_(min_3),2025-06-11T10:46:16,2.60
morrisons_brazil_nuts,2025-06-11T10:45:46,0.99
morrisons_breaded_buttermilk_chicken_mini_fillets,2025-06-04T14:30:57,4.00
morrisons_breaded_chicken_goujons,2025-06-11T10:45:37,2.50
morrisons_breaded_chicken_mini_fillets,2025-06-04T14:32:12,4.00
morrisons_breaded_chicken_strips,2025-06-11T10:46:01,3.00
morrisons_breaded_cod_fillets,2025-06-04T14:32:52,3.75
morrisons_breaded_garlic_mushrooms,2025-06-04T15:05:53,2.75
morrisons_breaded_ham,2025-06-04T14:31:08,2.00
morrisons_breaded_onion_rings,2025-06-04T15:05:45,1.69
morrisons_breaded_shredded_chicken_320g,2025-06-11T10:46:04,3.00
morrisons_bright_skies_fabric_conditioner_40_washes,2025-06-04T15:01:47,1.32
morrisons_bright_white_piping_tube,2025-06-04T14:59:18,1.59
morrisons_bright_writing_icing_pack,2025-06-11T10:49:23,2.20
morrisons_british_15%_fat_beef_mince,2025-06-11T10:45:40,5.75
morrisons_british_apples,2025-06-11T10:46:22,2.00
morrisons_british_bavette_steak,2025-06-11T10:45:47,5.50
morrisons_british_beef_&_pork_meatballs,2025-06-11T10:45:37,4.25
morrisons_british_beef_lean_mince_5%_fat,2025-06-11T10:45:30,4.49
morrisons_british_beef_lean_steak_mince_5%_fat_750g,2025-06-11T10:45:33,6.49
morrisons_british_beef_roasting_joint,2025-06-11T10:45:30,18.75
morrisons_british_beef_sizzle_steak,2025-06-11T10:45:39,5.00
morrisons_british_beef_skirt_350g,2025-06-11T10:45:58,4.73
morrisons_british_beef_steak_mince,2025-06-11T10:45:33,2.75
morrisons_british_beef_stir_fry_250g,2025-06-04T14:32:39,4.50
morrisons_british_blue_stilton,2025-06-04T14:32:08,2.50
morrisons_british_chicken_breast_crown,2025-06-11T10:45:47,4.25
morrisons_british_chicken_breast_fillets_1kg,2025-06-11T10:45:30,6.49
morrisons_british_chicken_breast_fillets_2kg,2025-06-11T10:45:33,12.29
morrisons_british_chicken_breast_fillets_330g,2025-06-11T10:45:33,2.90
morrisons_british_chicken_breast_fillets_400g,2025-06-11T10:45:11,4.30
morrisons_british_chicken_breast_fillets_630g,2025-06-11T10:45:33,5.50
morrisons_british_chicken_diced_breast_fillets_400g,2025-06-11T10:45:33,3.84
morrisons_british_chicken_fillets,2025-06-11T10:45:39,10.50
morrisons_british_chicken_thighs,2025-06-11T10:45:33,4.00
morrisons_british_chicken_wings,2025-06-11T10:45:43,2.19
morrisons_british_diced_beef,2025-06-11T10:45:36,4.25
morrisons_british_fillet_steak,2025-06-11T10:45:47,6.38
morrisons_british_flat_iron_steak,2025-06-11T10:45:43,5.50
morrisons_british_goat's_cheese,2025-06-11T10:46:43,2.29
morrisons_british_minced_beef_20%_fat,2025-06-11T10:45:33,3.25
morrisons_british_minced_pork_5%_fat,2025-06-11T10:45:37,2.35
morrisons_british_pork_loin_medallions,2025-06-11T10:45:47,4.25
morrisons_british_pork_loin_steaks_400g,2025-06-04T14:30:55,4.25
morrisons_british_pork_loin_steaks_600g,2025-06-11T10:45:30,5.50
morrisons_british_pork_mince_20%_fat,2025-06-11T10:46:32,2.39
morrisons_british_pork_shoulder_steaks,2025-06-04T14:31:08,4.25
morrisons_british_salt_&_pepper_chicken_crown,2025-06-11T10:45:44,5.00
morrisons_british_sirloin_steak,2025-06-11T10:45:33,7.00
morrisons_british_tikka_chicken_breast_steaks_350g,2025-06-04T14:32:04,4.25
morrisons_british_turkey_sausages,2025-06-11T10:46:01,3.25
morrisons_british_turkey_thigh_mince,2025-06-04T14:31:28,4.25
morrisons_british_vine_tomato_selection_box_750g,2025-06-11T10:45:49,4.00
morrisons_broccoli,2025-06-11T10:45:56,0.79
morrisons_broccoli_&_cauliflower_florets,2025-06-11T10:46:12,1.35
morrisons_broccoli_&_cauliflower_florets_375g,2025-06-04T14:31:10,1.80
morrisons_broccoli_&_stilton_soup,2025-06-04T15:05:35,1.85
morrisons_broccoli_&_tomato_quiche,2025-06-04T14:32:51,2.75
morrisons_broccoli_florets,2025-06-11T10:45:28,1.50
morrisons_brown_basmati_rice,2025-06-04T15:05:42,1.85
morrisons_brown_paper_parcel_tape,2025-06-04T15:02:37,2.75
morrisons_brussels_sprouts_300g,2025-06-11T10:45:49,1.50
morrisons_bubble_envelopes_4pk,2025-06-04T15:03:28,1.75
morrisons_bubble_jar,2025-06-04T15:02:37,6.00
morrisons_bumper_mixed_jelly_cat_food,2025-06-04T15:02:09,11.50
morrisons_bunched_beetroot,2025-06-11T10:46:19,1.90
morrisons_bunny_bonnet_decorations_3_pack,2025-06-04T15:02:30,1.00
morrisons_bunny_scene_felt_basket,2025-06-04T15:02:28,1.75
morrisons_burger_slaw_300g,2025-06-11T10:47:05,2.50
morrisons_burgundy_blush_flowers_bouquet,2025-06-11T10:45:52,12.00
morrisons_butcher's_style_pork_sausagemeat,2025-06-11T10:45:44,2.75
morrisons_butcher's_style_pork_sausages,2025-06-11T10:45:33,2.25
morrisons_butcher's_style_thick_lincolnshire_sausages,2025-06-11T10:45:39,2.25
morrisons_butterfly_buns,2025-06-11T10:46:31,1.70
morrisons_butterhead_salad,2025-06-04T14:32:01,1.00
morrisons_buttermilk_chicken_burgers,2025-06-11T10:46:34,3.49
morrisons_buttermintoes,2025-06-04T15:00:08,1.35
morrisons_butternut_squash,2025-06-11T10:46:19,1.50
morrisons_butter_beans_in_water_(400g),2025-06-04T15:05:31,0.49
morrisons_butter_chicken_with_pilau_rice,2025-06-04T14:41:43,3.75
morrisons_button_mushrooms_200g,2025-06-11T10:45:59,1.15
morrisons_c6_envelopes_20_pack,2025-06-04T15:02:36,0.85
morrisons_cabbage_&_sliced_leeks,2025-06-04T14:32:29,1.10
morrisons_cabernet_sauvignon,2025-06-11T10:45:48,4.85
morrisons_caesar_dressing_170ml,2025-06-04T14:41:50,1.40
morrisons_caesar_salad,2025-06-04T14:30:57,1.60
morrisons_cajun_seasoning,2025-06-11T10:46:21,1.25
morrisons_cajun_style_chicken_breast_steaks_350g,2025-06-04T14:31:21,4.25
morrisons_cake_shop_profiterole_stack,2025-06-11T10:46:48,4.00
"morrisons_calf,_sheep_and_pig_bonnet_decorations_3_pack",2025-06-04T15:02:31,1.00
morrisons_calorie_controlled_spaghetti_bolognese,2025-06-11T10:47:33,3.50
morrisons_calorie_controlled_tomato_&_basil_chicken,2025-06-11T10:46:44,3.50
morrisons_cambozola,2025-06-11T10:46:58,3.09
morrisons_candle_led_2.3w_ses,2025-06-04T15:03:37,4.00
morrisons_cannellini_beans_in_water_(400g),2025-06-04T15:05:35,0.49
morrisons_cape_flowers_bouquet,2025-06-11T10:46:41,12.00
morrisons_caprese_bruschetta_platter,2025-06-11T10:47:05,4.00
morrisons_caramelised_biscuit_cake,2025-06-11T10:47:07,15.00
morrisons_caramelised_onion_houmous,2025-06-04T14:31:57,1.40
morrisons_caramel_&_white_chocolate_cupcakes,2025-06-11T10:47:07,2.00
morrisons_caramel_crispy_with_belgian_milk_chocolate,2025-06-11T10:45:33,1.25
morrisons_caramel_filled_giant_buttons,2025-06-04T15:00:19,1.00
morrisons_caramel_shortcake_bites,2025-06-04T14:33:25,2.85
morrisons_carbonara_sauce,2025-06-04T14:32:39,2.25
morrisons_caribbean_white_rum,2025-06-04T15:06:04,18.00
morrisons_carrera_rc_mini_drone_froxxic,2025-06-04T15:04:30,20.00
"morrisons_carrot,_broccoli_&_brussels_sprouts",2025-06-04T14:31:58,1.50
"morrisons_carrot,_broccoli_&_cauliflower_250g",2025-06-04T14:31:48,1.15
morrisons_carrots,2025-06-11T10:45:59,0.50
morrisons_carrots_1.5kg,2025-06-11T10:45:52,1.00
morrisons_carrots_1kg,2025-06-11T10:45:56,0.69
morrisons_carrot_&_coriander_soup,2025-06-11T10:50:27,1.85
morrisons_carrot_batons,2025-06-11T10:45:22,1.00
morrisons_carrot_pet_toy,2025-06-04T15:01:47,2.50
morrisons_carrot_sticks_&_houmous,2025-06-04T14:43:35,1.25
morrisons_carrot_sweetcorn_&_peas_layered_vegetables,2025-06-04T14:43:27,2.10
morrisons_cashews,2025-06-11T10:46:10,2.35
morrisons_cashew_nuts,2025-06-04T14:43:36,0.95
morrisons_cashew_nuts_250g,2025-06-11T10:46:28,4.00
morrisons_cat_food_chicken_pate,2025-06-04T15:01:58,0.45
morrisons_cat_food_fish_chunks_in_jelly,2025-06-04T15:02:05,4.50
morrisons_cat_food_meaty_feast_chunks_in_jelly,2025-06-04T15:01:54,4.50
morrisons_cat_food_meat_chunks_in_gravy,2025-06-04T15:02:36,4.50
morrisons_cat_food_salmon_pate,2025-06-04T15:02:17,0.45
morrisons_cat_food_smooth_pate_with_whitefish_100g,2025-06-04T15:01:46,0.50
morrisons_cat_milk,2025-06-04T15:01:51,0.85
morrisons_cat_snack_chicken_pillow,2025-06-04T15:01:54,0.70
morrisons_cat_snack_pillows_with_chicken,2025-06-04T15:02:09,2.00
morrisons_cat_snack_pillows_with_salmon,2025-06-04T15:02:17,2.00
morrisons_cat_snack_pillow_with_cheese,2025-06-04T15:01:58,0.70
morrisons_cat_snack_pillow_with_salmon,2025-06-04T15:01:54,0.70
morrisons_cauliflower_cheese,2025-06-04T14:32:39,2.00
morrisons_cayenne,2025-06-11T10:48:15,1.25
morrisons_celebration_baking_bottle,2025-06-04T15:04:07,5.00
morrisons_celeriac,2025-06-11T10:46:31,1.50
morrisons_celery,2025-06-11T10:45:59,0.75
morrisons_celery_sticks,2025-06-11T10:45:22,0.90
morrisons_chantenay_carrots,2025-06-11T10:46:09,1.25
morrisons_chardonnay,2025-06-11T10:45:45,4.85
morrisons_charleshill_egg_cup,2025-06-04T15:02:42,1.00
morrisons_charleshill_salt_&_pepper_set,2025-06-04T15:03:18,3.50
morrisons_checkered_print_b5_project_notebook,2025-06-04T15:03:51,4.00
morrisons_cheddar_cheese_muffins,2025-06-11T10:47:18,0.80
morrisons_cheddar_with_caramelised_onion_180g,2025-06-11T10:47:32,2.50
morrisons_cheese_&_garlic_flatbread,2025-06-11T10:47:41,2.30
morrisons_cheese_&_onion_crispbake,2025-06-04T14:44:16,2.00
morrisons_cheese_&_onion_quiche,2025-06-04T14:31:14,2.75
morrisons_cheese_&_onion_rolls,2025-06-11T10:45:58,2.00
morrisons_cheese_&_onion_sandwich,2025-06-04T14:33:29,1.55
morrisons_cheese_&_tomato_mini_pizza,2025-06-04T14:32:49,2.50
morrisons_cheese_&_tomato_pasta_bake,2025-06-04T14:31:31,2.00
morrisons_cheese_&_tomato_pasta_pot,2025-06-11T10:47:05,2.00
morrisons_cheese_balls,2025-06-11T10:45:17,1.00
morrisons_cheese_layered_salad,2025-06-11T10:47:17,3.00
morrisons_cheese_poppers,2025-06-04T14:42:57,2.25
morrisons_cheese_savoury_sandwich_filler,2025-06-04T14:41:46,1.89
morrisons_cheesy_bbq_poppers,2025-06-11T10:46:34,3.00
morrisons_cherries,2025-06-11T10:45:52,3.50
morrisons_cherries_200g,2025-06-11T10:46:12,2.15
morrisons_cherries_500g,2025-06-11T10:45:49,3.50
morrisons_cherry_bakewells,2025-06-11T10:46:05,1.19
morrisons_cherry_madeira_slab_cake,2025-06-11T10:46:27,1.85
morrisons_cherry_tomatoes_420g,2025-06-11T10:45:59,1.40
morrisons_chia_seeds,2025-06-11T10:46:16,1.20
morrisons_chicken_&_bacon_pasta,2025-06-04T14:42:06,2.69
morrisons_chicken_&_bacon_pasta_bake,2025-06-04T14:31:47,3.75
morrisons_chicken_&_bacon_sandwich_filler,2025-06-04T14:31:31,1.89
morrisons_chicken_&_bacon_tortelloni,2025-06-04T14:41:40,2.25
morrisons_chicken_&_black_bean_sauce_&_rice,2025-06-11T10:46:44,3.75
morrisons_chicken_&_chorizo_tortelloni,2025-06-04T14:32:35,2.25
morrisons_chicken_&_mushroom_cumberland_pie,2025-06-04T14:32:46,3.50
morrisons_chicken_&_stuffing_sandwich,2025-06-04T14:43:39,2.75
morrisons_chicken_&_sweetcorn_sandwich_filler,2025-06-04T14:32:25,1.89
morrisons_chicken_and_bacon_sub_roll,2025-06-11T10:47:38,3.00
morrisons_chicken_arrabiatta,2025-06-04T14:42:21,3.75
morrisons_chicken_biryani_with_pilau_rice,2025-06-11T10:47:05,3.75
morrisons_chicken_breast_tikka_slices,2025-06-04T14:32:15,3.00
morrisons_chicken_caesar_salad,2025-06-11T10:47:05,3.00
morrisons_chicken_caesar_salad_185g,2025-06-04T14:31:58,3.00
morrisons_chicken_caesar_wrap,2025-06-11T10:46:10,3.25
morrisons_chicken_casserole_&_dumplings,2025-06-04T14:44:30,3.50
morrisons_chicken_chow_mein,2025-06-04T14:42:01,3.75
morrisons_chicken_drumsticks,2025-06-11T10:45:40,1.30
morrisons_chicken_drumsticks_&_thigh,2025-06-04T14:31:28,4.25
morrisons_chicken_drumstick_fillets,2025-06-11T10:45:51,4.60
morrisons_chicken_gravy,2025-06-11T10:46:12,1.70
morrisons_chicken_hotpot,2025-06-04T14:31:51,2.00
morrisons_chicken_jalfrezi_&_rice,2025-06-04T14:42:57,3.75
morrisons_chicken_korma_with_pilau_rice,2025-06-11T10:45:51,3.75
morrisons_chicken_legs,2025-06-11T10:45:40,3.65
morrisons_chicken_livers,2025-06-11T10:45:54,1.60
morrisons_chicken_madras_&_rice,2025-06-04T14:44:25,3.75
morrisons_chicken_mince,2025-06-11T10:45:40,2.49
